Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id
1718,Nicorex,50,Nicorandil Tablet IP 10mg,10's,,Cardiovascular System (CVS),1528
1722,Acitrom,50,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,,Cardiovascular System (CVS),1529
1722,Artiflo,50,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,,Cardiovascular System (CVS),1529
1722,Acenomac,50,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,,Cardiovascular System (CVS),1529
1722,Aceno,50,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,,Cardiovascular System (CVS),1529
1722,Acethromb,50,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,,Cardiovascular System (CVS),1529
1722,Nicoz,50,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,,Cardiovascular System (CVS),1529
1722,Nicomalom,50,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,,Cardiovascular System (CVS),1529
1722,Asemalone,50,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,,Cardiovascular System (CVS),1529
1722,Altrom,50,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,,Cardiovascular System (CVS),1529
1505,Augmentin,50,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,,Antibiotic,1531
1505,Clavam,50,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,,Antibiotic,1531
1505,Moxikind-CV,50,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,,Antibiotic,1531
1505,Moxclav,50,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,,Antibiotic,1531
1505,Advent,50,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,,Antibiotic,1531
1505,Mega-CV,50,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,,Antibiotic,1531
1505,Clamp,50,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,,Antibiotic,1531
1505,Mox CV,50,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,,Antibiotic,1531
1505,Augpen,50,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,,Antibiotic,1531
1501,Amantrel,50,Amantadine Hydrochloride Capsules IP 100 mg,10's,,Central Nervous System (CNS),1532
1501,Parkitidin,50,Amantadine Hydrochloride Capsules IP 100 mg,10's,,Central Nervous System (CNS),1532
1501,Ensorex,50,Amantadine Hydrochloride Capsules IP 100 mg,10's,,Central Nervous System (CNS),1532
1501,Comantrel,50,Amantadine Hydrochloride Capsules IP 100 mg,10's,,Central Nervous System (CNS),1532
1501,Manotrel,50,Amantadine Hydrochloride Capsules IP 100 mg,10's,,Central Nervous System (CNS),1532
1501,Amantex,50,Amantadine Hydrochloride Capsules IP 100 mg,10's,,Central Nervous System (CNS),1532
1501,Neaman,50,Amantadine Hydrochloride Capsules IP 100 mg,10's,,Central Nervous System (CNS),1532
1501,Amantide,50,Amantadine Hydrochloride Capsules IP 100 mg,10's,,Central Nervous System (CNS),1532
1493,Neorelax MR,50,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1533
1493,Tolagin,50,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1533
1493,Anaflam TH,50,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1533
1493,Triactin,50,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1533
1493,Ace Proxyvon TH,50,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1533
1493,Chymonac-MR,50,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1533
1493,Combipara-T,50,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1533
1493,Trizulu,50,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1533
1493,Thio-Seradic,50,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,,Analgesic/Antipyretic/Anti-Inflammatory,1533
1463,Zomelis Met,50,Vildagliptin 50mg and Metformin 1000mg Tablets,15's,,Anti-Diabetic,1534
1463,Vysov-M,50,Vildagliptin 50mg and Metformin 1000mg Tablets,15's,,Anti-Diabetic,1534
1463,Vidaglo-M,50,Vildagliptin 50mg and Metformin 1000mg Tablets,15's,,Anti-Diabetic,1534
1463,Vidala-M,50,Vildagliptin 50mg and Metformin 1000mg Tablets,15's,,Anti-Diabetic,1534
1463,Vilglipt-M,50,Vildagliptin 50mg and Metformin 1000mg Tablets,15's,,Anti-Diabetic,1534
1463,Valdiff-M,50,Vildagliptin 50mg and Metformin 1000mg Tablets,15's,,Anti-Diabetic,1534
1463,Vildalog M,50,Vildagliptin 50mg and Metformin 1000mg Tablets,15's,,Anti-Diabetic,1534
1463,Vilact M,50,Vildagliptin 50mg and Metformin 1000mg Tablets,15's,,Anti-Diabetic,1534
1463,Vilnip M,50,Vildagliptin 50mg and Metformin 1000mg Tablets,15's,,Anti-Diabetic,1534
1541,Gemcal-DS,50,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,,Supplement/Vitamin/Mineral,1535
1541,Acevit K,50,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,,Supplement/Vitamin/Mineral,1535
1541,Calzowel K27,50,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,,Supplement/Vitamin/Mineral,1535
1541,Gexcal,50,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,,Supplement/Vitamin/Mineral,1535
1541,Calgel K2-7,50,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,,Supplement/Vitamin/Mineral,1535
1541,Aldcal-K,50,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,,Supplement/Vitamin/Mineral,1535
1541,Shellvit K2 7,50,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,,Supplement/Vitamin/Mineral,1535
1541,Cetjoint K2 7,50,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,,Supplement/Vitamin/Mineral,1535
1541,Retencal-Plus,50,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,,Supplement/Vitamin/Mineral,1535
1533,Combigan,50,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,,Opthalmic/Otic,1536
1533,Brimolol,50,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,,Opthalmic/Otic,1536
1533,Brimocom,50,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,,Opthalmic/Otic,1536
1533,Betabrim,50,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,,Opthalmic/Otic,1536
1533,Bidin T,50,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,,Opthalmic/Otic,1536
1533,Briopt,50,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,,Opthalmic/Otic,1536
1533,Bidin LS TM,50,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,,Opthalmic/Otic,1536
1533,Iotim B,50,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,,Opthalmic/Otic,1536
1533,Brimotim,50,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,,Opthalmic/Otic,1536
1594,Nanomax,50,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,,Analgesic/Antipyretic/Anti-Inflammatory,1537
1594,Aifenac,50,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,,Analgesic/Antipyretic/Anti-Inflammatory,1537
1594,Mavdol,50,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,,Analgesic/Antipyretic/Anti-Inflammatory,1537
1594,Maxzen,50,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,,Analgesic/Antipyretic/Anti-Inflammatory,1537
1594,Diseil,50,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,,Analgesic/Antipyretic/Anti-Inflammatory,1537
1594,Blufen,50,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,,Analgesic/Antipyretic/Anti-Inflammatory,1537
1594,Vovilup-P,50,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,,Analgesic/Antipyretic/Anti-Inflammatory,1537
1594,Feelex Press,50,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,,Analgesic/Antipyretic/Anti-Inflammatory,1537
1594,Becoflam,50,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,,Analgesic/Antipyretic/Anti-Inflammatory,1537
1596,Flexura D,50,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1538
1596,Mobiswift-D,50,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1538
1596,Myospaz D,50,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1538
1596,Lysoflam-MR,50,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1538
1596,Dolser,50,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1538
1596,Kudzu Flex,50,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1538
1596,Flexalone D,50,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1538
1596,Myospas D,50,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1538
1596,Mytelone MR,50,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,1538
1135,Cartigen Duo,50,Diacerein 50mg + Glucosamine Sulphate 750mg Tablets,10's,,Ortho,1539
1135,Durajoint GM,50,Diacerein 50mg + Glucosamine Sulphate 750mg Tablets,10's,,Ortho,1539
1135,Hilin-GM,50,Diacerein 50mg + Glucosamine Sulphate 750mg Tablets,10's,,Ortho,1539
1135,Kondro Acute,50,Diacerein 50mg + Glucosamine Sulphate 750mg Tablets,10's,,Ortho,1539
1135,Osicare Plus,50,Diacerein 50mg + Glucosamine Sulphate 750mg Tablets,10's,,Ortho,1539
1135,Arthocerin-DG,50,Diacerein 50mg + Glucosamine Sulphate 750mg Tablets,10's,,Ortho,1539
1135,Orbone Forte,50,Diacerein 50mg + Glucosamine Sulphate 750mg Tablets,10's,,Ortho,1539
1135,Grow Cart,50,Diacerein 50mg + Glucosamine Sulphate 750mg Tablets,10's,,Ortho,1539
1135,Dianac Plus,50,Diacerein 50mg + Glucosamine Sulphate 750mg Tablets,10's,,Ortho,1539
1237,Alphadopa 500 Tablet,50,Methyldopa Tablets IP 500 mg,10's,,Cardiovascular System (CVS),1540
685,Ganaton Total,50,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1542
685,Pantocid IT,50,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1542
685,Pantop IT,50,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1542
685,Protera-I,50,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1542
685,Pan-IT,50,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1542
685,Eiref,50,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1542
685,Pantodac-IT,50,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1542
685,Pantagon IT,50,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1542
685,Pantoseal-IR,50,Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),1542
514,Chymoral,50,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,,Enzyme Preparation,1543
514,Sistal Forte,50,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,,Enzyme Preparation,1543
514,Xymoheal,50,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,,Enzyme Preparation,1543
514,Chymocip,50,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,,Enzyme Preparation,1543
514,Chymothal Forte,50,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,,Enzyme Preparation,1543
514,K-Trip Forte,50,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,,Enzyme Preparation,1543
514,Flotrip-Forte,50,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,,Enzyme Preparation,1543
514,Chymonac Forte,50,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,,Enzyme Preparation,1543
514,Chymolek,50,Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU,20's,,Enzyme Preparation,1543
463,T-Bact,50,Mupirocin Ointment IP 2 % w/w,5 gm,,Dermatology/Topical/External,1544
463,Mupimet,50,Mupirocin Ointment IP 2 % w/w,5 gm,,Dermatology/Topical/External,1544
463,Mupi,50,Mupirocin Ointment IP 2 % w/w,5 gm,,Dermatology/Topical/External,1544
463,Supirocin,50,Mupirocin Ointment IP 2 % w/w,5 gm,,Dermatology/Topical/External,1544
463,Mupinase,50,Mupirocin Ointment IP 2 % w/w,5 gm,,Dermatology/Topical/External,1544
463,M-Power,50,Mupirocin Ointment IP 2 % w/w,5 gm,,Dermatology/Topical/External,1544
463,Mopry,50,Mupirocin Ointment IP 2 % w/w,5 gm,,Dermatology/Topical/External,1544
463,Mupifen,50,Mupirocin Ointment IP 2 % w/w,5 gm,,Dermatology/Topical/External,1544
463,B Bact,50,Mupirocin Ointment IP 2 % w/w,5 gm,,Dermatology/Topical/External,1544
470,Wegazyme,50,Diastase and Pepsin Liquid,200 ML,,Enzyme Preparation,1545
57,Magnex,50,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1547
57,Zostum,50,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1547
57,Lactagard,50,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1547
57,Zosul,50,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1547
57,Zonamax ES,50,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1547
57,3Cef Novo,50,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1547
57,Fytobact,50,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1547
57,Troyperazone S,50,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1547
57,Kephazon S Forte,50,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,,Antibiotic,1547
82,Keflex 500mg Capsule,50,Cephalexin Capsules IP 500mg,10's,,Antibiotic,1549
171,Mannitol 20% Infusion,50,MANNITOL 20%,350 ml,,Electrolytes,1551
1228,Gabantip AT,55,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,,Respiratory,1556
1228,Laregab-AT,55,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,,Respiratory,1556
1228,Tryptomer G,55,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,,Respiratory,1556
1228,Amigaba,55,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,,Respiratory,1556
1228,Laregab AT LS,55,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,,Respiratory,1556
1228,Amigaba LS,55,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,,Respiratory,1556
1228,Amigatin,55,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,,Respiratory,1556
1123,Clofranil 75mg Tablet SR,55,Clomipramine Hydrochloride Sustained release Tablets 75mg,10's,,Central Nervous System (CNS),1558
1111,Gabapin NT,55,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1559
1111,Doloneuron NT,55,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1559
1111,Pentanerv-NT,55,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1559
1111,Biggaba N,55,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1559
1111,Gabaneuron NT,55,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1559
1111,Gabator NT,55,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1559
1111,Laregab NT,55,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1559
1111,Acegaba NT,55,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1559
1111,Gabamin Nor,55,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,,Central Nervous System (CNS),1559
1255,Montek AB,55,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,,Respiratory,1560
1255,Telekast A,55,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,,Respiratory,1560
1255,Glemont-A,55,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,,Respiratory,1560
1255,Bropax,55,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,,Respiratory,1560
1255,Montemac A,55,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,,Respiratory,1560
1255,Oxybro Plus,55,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,,Respiratory,1560
1255,Spiromont-A,55,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,,Respiratory,1560
1255,Lasma AB,55,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,,Respiratory,1560
1255,Acebrofact-M,55,Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets,10's,,Respiratory,1560
1567,Cintodac,55,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,,Gastrointestinal (GIT),1561
1567,Pantakind-Flux,55,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,,Gastrointestinal (GIT),1561
1567,Nupenta CP,55,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,,Gastrointestinal (GIT),1561
1567,Safepraz Plus,55,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,,Gastrointestinal (GIT),1561
1567,Pantoza CT,55,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,,Gastrointestinal (GIT),1561
1567,Dazole CT,55,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,,Gastrointestinal (GIT),1561
1567,Gutlife,55,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,,Gastrointestinal (GIT),1561
1567,Cinpax,55,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,,Gastrointestinal (GIT),1561
1567,Mgpan-CP,55,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,,Gastrointestinal (GIT),1561
1504,Livafin,55,Amorolfine Cream 0.25% w/w,30 g,,Anti-Fungal,1562
1504,Loceryl,55,Amorolfine Cream 0.25% w/w,30 g,,Anti-Fungal,1562
1504,Fintop-AF,55,Amorolfine Cream 0.25% w/w,30 g,,Anti-Fungal,1562
1504,Tcris,55,Amorolfine Cream 0.25% w/w,30 g,,Anti-Fungal,1562
1504,Amluck,55,Amorolfine Cream 0.25% w/w,30 g,,Anti-Fungal,1562
1504,Amrolmac,55,Amorolfine Cream 0.25% w/w,30 g,,Anti-Fungal,1562
1504,Amorfine,55,Amorolfine Cream 0.25% w/w,30 g,,Anti-Fungal,1562
1504,Amfocin,55,Amorolfine Cream 0.25% w/w,30 g,,Anti-Fungal,1562
1504,Amonext,55,Amorolfine Cream 0.25% w/w,30 g,,Anti-Fungal,1562
671,Cartigen Duo,55,Glucosamine 500mg and Diacerein 50mg Tablets,10's,,Ortho,1566
671,Durajoint GM,55,Glucosamine 500mg and Diacerein 50mg Tablets,10's,,Ortho,1566
671,Hilin-GM,55,Glucosamine 500mg and Diacerein 50mg Tablets,10's,,Ortho,1566
671,Kondro Acute,55,Glucosamine 500mg and Diacerein 50mg Tablets,10's,,Ortho,1566
671,Osicare Plus,55,Glucosamine 500mg and Diacerein 50mg Tablets,10's,,Ortho,1566
671,Arthocerin-DG,55,Glucosamine 500mg and Diacerein 50mg Tablets,10's,,Ortho,1566
671,Orbone Forte,55,Glucosamine 500mg and Diacerein 50mg Tablets,10's,,Ortho,1566
671,Grow Cart,55,Glucosamine 500mg and Diacerein 50mg Tablets,10's,,Ortho,1566
671,Dianac Plus,55,Glucosamine 500mg and Diacerein 50mg Tablets,10's,,Ortho,1566
648,Nanomax,55,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,,Dermatology/Topical/External,1567
648,Aifenac,55,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,,Dermatology/Topical/External,1567
648,Mavdol,55,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,,Dermatology/Topical/External,1567
648,Maxzen,55,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,,Dermatology/Topical/External,1567
648,Diseil,55,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,,Dermatology/Topical/External,1567
648,Blufen,55,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,,Dermatology/Topical/External,1567
648,Vovilup-P,55,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,,Dermatology/Topical/External,1567
648,Feelex Press,55,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,,Dermatology/Topical/External,1567
648,Becoflam,55,"Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray",35 gm,,Dermatology/Topical/External,1567
661,Scabon,55,Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion,100 ml,,Dermatology/Topical/External,1568
661,Eskill,55,Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion,100 ml,,Dermatology/Topical/External,1568
