State,District,Pincode,Kendra Address,Status,Store Code,,,
UTTAR PRADESH,GORAKHPUR,273401,"VARANASI ROAD, MARAWARIYA KUWA, BETUWA URF CHANEU, BAGHA GARG",FUNCTIONAL,PMBJK11147,,,
UTTAR PRADESH,GORAKHPUR,273007,"SONBARSA BALAPAR ROAD MAHUATAR,BALAPAR",FUNCTIONAL,PMBJK11241,,,
UTTAR PRADESH,GORAKHPUR,273015,"29B, NEAR ISLAMIA GIRLS INTER COLLEGE NORTH GATE, MIRZAPUR PACHPEDWA NEW",FUNCTIONAL,PMBJK11380,,,
UTTAR PRADESH,GORAKHPUR,273009,"PAIDLEGANJ ROAD NEAR HUNDAI SHOWROOM, KALEPUR, DDU UNIVERSITY",FUNCTIONAL,PMBJK11446,,,
UTTAR PRADESH,GORAKHPUR,273016,"NEAR NAVJEEVAN HOSPITAL, MAHEVA NEW AREA, NEW SHIVPURI COLONY",FUNCTIONAL,PMBJK11469,,,
UTTAR PRADESH,GORAKHPUR,273001,"IN FRONT OF LIC HEAD OFFICE, GDA COMPLEX, TARA MANDAL, SOUTH EAST",FUNCTIONAL,PMBJK11483,,,
UTTAR PRADESH,GORAKHPUR,273001,"2/40, DEORIA BY PASS ROAD NEAR CANARA BANK, TARAMANDAL, SADAR",FUNCTIONAL,PMBJK11529,,,
UTTAR PRADESH,GORAKHPUR,273212,"PLOT NO 472, KOTHAI MATA MANDIR ROAD, KHUTBHAR",FUNCTIONAL,PMBJK11654,,,
UTTAR PRADESH,GORAKHPUR,273003,"H.NO.-215A, NEAR POWER HOUSE ROAD, RAPTI NAGAR PHASE-1, AROGYA MANDIR",FUNCTIONAL,PMBJK11702,,,
UTTAR PRADESH,GORAKHPUR,273001,"HO.NO.52, BETIYAHATA HANUMAN MANDIR ROAD",FUNCTIONAL,PMBJK11704,,,
UTTAR PRADESH,GORAKHPUR,273013,"BE SIDE MEDICAL COLLEGE, FATEHPUR, MEDICAL COLLEGE",FUNCTIONAL,PMBJK11761,,,
UTTAR PRADESH,GORAKHPUR,273008,"101K, NEAR KANCHANPUR TOWER, MOHADDIPUR, KUNRAGHAT",FUNCTIONAL,PMBJK11834,,,
UTTAR PRADESH,GORAKHPUR,273403,"KUSMAUL ROAD, BANSGAON CHAURAHA",FUNCTIONAL,PMBJK11839,,,
UTTAR PRADESH,GORAKHPUR,273209,"SHOP NO 2, PIPRA SAHJANWA NEAR CHC MAIN ROAD",FUNCTIONAL,PMBJK11841,,,
UTTAR PRADESH,GORAKHPUR,273007,"BALAPUR ROAD MAHWATAR CHOWK OMKAR NAGAR, SONBARSA, BALAPAR",FUNCTIONAL,PMBJK11895,,,
UTTAR PRADESH,GORAKHPUR,273152,"B-PACS-AGAYA, WAR NO 14 EKLAVYA NAGAR, MUNDERI GARHWA",FUNCTIONAL,PMBJK11926,,,
UTTAR PRADESH,GORAKHPUR,273158,"KHASRA NO.225, SHOP NO.3, MANVI COMPLEX, NAGAR PANCHAYAT CANPIERGANJ, RAMJANKI NAGAR BLOCK AND HOSPI",FUNCTIONAL,PMBJK11973,,,
UTTAR PRADESH,GORAKHPUR,273202,"CHHAPAR ROHANA ROAD, KHUDDA",FUNCTIONAL,PMBJK12211,,,
UTTAR PRADESH,GORAKHPUR,275231,"KHASRA NUMBER 107, NAGAR PANCHAYAT, PIPRAICH, WARD NO 8 VEER ABDUL HAMID NAGAR (GADHWA) KUSHMHI ROAD",FUNCTIONAL,PMBJK12212,,,
UTTAR PRADESH,GORAKHPUR,273008,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES CAMPUS, KURNAGHAT",FUNCTIONAL,PMBJK12240,,,
UTTAR PRADESH,GORAKHPUR,273413,"B-PACS BELIPAR BISTAULI, BISTAULI KHURD, BELIPAR",FUNCTIONAL,PMBJK12279,,,
UTTAR PRADESH,GORAKHPUR,273165,"KHASRA NO 376 MI, KHATA NO 00184, JASWAL CHAURAHA, NEAR JANTA HARDWARE AND PAINT SHOP, JASWAL, RAJAB",FUNCTIONAL,PMBJK12356,,,
UTTAR PRADESH,GORAKHPUR,273012,GORAKHPUR JUNCTION RAILWAY STATION GORAKHPUR,FUNCTIONAL,PMBJK12503,,,
UTTAR PRADESH,GORAKHPUR,273015,"NEAR OLD MACHHLI DAFTAR BESIDE KHAN KATRA, NORTH HIMAUPUR, GORAKHNATH",FUNCTIONAL,PMBJK12633,,,
UTTAR PRADESH,GORAKHPUR,273003,"GANGA NAGAR CHOWK RAPTI NAGAR PHASE 3, BASARATPUR WEST, AROGYA MANDIR",FUNCTIONAL,PMBJK12640,,,
UTTAR PRADESH,GORAKHPUR,273007,"R 99-Q5F, FERTILIZER COLONY, JHUNGIYA",FUNCTIONAL,PMBJK12763,,,
UTTAR PRADESH,GORAKHPUR,273016,"18A, C/O RAGHUNATH SAHANI PHULWARIYA NEAR BAGAHA BABA MANDIR RUSTAMPUR, NEW SHIVPURI COLONY",FUNCTIONAL,PMBJK12764,,,
UTTAR PRADESH,GORAKHPUR,273202,"JUNGLE GAURI NO-1, GORAKHPUR",FUNCTIONAL,PMBJK12766,,,
UTTAR PRADESH,GORAKHPUR,273209,"SHOP NO-26, WARD NO-14 LUCHUI GHAGHSARA ROAD, NAGAR PANCHAYAT",FUNCTIONAL,PMBJK12767,,,
UTTAR PRADESH,GORAKHPUR,273016,"KHASRA NO 224, BESIDE OF INDIA 1 ATM AND GOKUL SWEET HOUSE, DAWARPAR",FUNCTIONAL,PMBJK12918,,,
UTTAR PRADESH,GORAKHPUR,273001,"RICHA COMPLEX NEAR DAV INTER COLLEGE, BAXIPUR, SADAR",FUNCTIONAL,PMBJK12936,,,
UTTAR PRADESH,GORAKHPUR,273001,"ALINAGAR CHOWK SUFI KATRA, ALINAGAR, SADAR",FUNCTIONAL,PMBJK12940,,,
UTTAR PRADESH,GORAKHPUR,273014,"HOUSE NO-92, NAHAR ROAD, SHIVPUR SHAHBAJGANJ, GITA VATIKA",FUNCTIONAL,PMBJK12964,,,
UTTAR PRADESH,GORAKHPUR,273003,"SHOP NO-15, NEAR AROGYA MANDIR, LEN NO-383, SRI KUNJ COMPLEX, BASARATPUR EAST, AROGYA MANDIR",FUNCTIONAL,PMBJK12968,,,
UTTAR PRADESH,GORAKHPUR,273408,"SHOP NO-1, URUWA ROAD, CHAND CHAURAHA, GOLA BAZAR",FUNCTIONAL,PMBJK12969,,,
UTTAR PRADESH,GORAKHPUR,273412,"HATA BAZAR, HATA BUJURG, SHIVPUR",FUNCTIONAL,PMBJK12971,,,
UTTAR PRADESH,GORAKHPUR,273008,"SINGHARIYA, NEAR OLA SHOWROOM, MAHADEV JHARKHANDI TUKRA NO.1, KUNRAGHAT",FUNCTIONAL,PMBJK12975,,,
UTTAR PRADESH,GORAKHPUR,273010,"KHASRA NO-416, SHOP NO-1, OPP ANUP MOBILE REPAIRING, BELWAR ROAD, JUNGLE CHAWRI",FUNCTIONAL,PMBJK13097,,,
UTTAR PRADESH,HAMIRPUR_UP,210301,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK03966,,,
UTTAR PRADESH,HAMIRPUR_UP,210431,"WARD NO. 02, HOUSE NO. 120, AMBEDKAR CHAURAHA, PATHANPURA",FUNCTIONAL,PMBJK09997,,,
UTTAR PRADESH,HAPUR,245101,WARD NO13 REFUGEE COLONY POST GARHMUKTESHWAR PSDIST HAPUR 245101,FUNCTIONAL,PMBJK02434,,,
UTTAR PRADESH,HAPUR,245101,TYAGI NAGAR PO HAPUR PS HAPUR UTTAR PRADESH 245101,FUNCTIONAL,PMBJK02435,,,
UTTAR PRADESH,HAPUR,245205,MAIN MARKET PO BAHADURGARH PS THANA BAHADURGARH HAPUR UTTAR PRADESH 245205,FUNCTIONAL,PMBJK02885,,,
UTTAR PRADESH,HAPUR,245101,"VIDIYA NAGAR,",FUNCTIONAL,PMBJK04427,,,
UTTAR PRADESH,HAPUR,245201,"2 GALI NO. 1, NEAR VIKAS GLOBAL SCHOOL, BACHLOTA ROAD, BABUGARH CANT. HAPUR, BABUGARH CANTT, HAPUR",FUNCTIONAL,PMBJK04632,,,
UTTAR PRADESH,HAPUR,245101,"B-203, SANJAY VIHAR, AWAS VIKAS, MEERUT ROAD, HAPUR",FUNCTIONAL,PMBJK07498,,,
UTTAR PRADESH,HAPUR,245205,"GROUND FLOOR AND BASEMENT, MOHALLA SEGEWALA, SUBHASH GATE, NEAR BALAJI MANDIR",FUNCTIONAL,PMBJK09941,,,
UTTAR PRADESH,HAPUR,245304,"MOHALLA MANDI, RAILWAY ROAD, PILKHUWA",FUNCTIONAL,PMBJK09958,,,
UTTAR PRADESH,HAPUR,245301,"MASURI GULAOTHI ROAD, VILLAGE PIPLEDA",FUNCTIONAL,PMBJK10131,,,
UTTAR PRADESH,HAPUR,245207,"HARORA MODE, SIMBHAWALI, HAPUR,",FUNCTIONAL,PMBJK10333,,,
UTTAR PRADESH,HAPUR,245101,GARH ROAD,FUNCTIONAL,PMBJK10444,,,
UTTAR PRADESH,HAPUR,245301,"OPPOSITE GOVERNMENT HOSPITAL, MUSSORRIE AUTO STAND",FUNCTIONAL,PMBJK10451,,,
UTTAR PRADESH,HAPUR,245101,"MAJIDPURA, MAIN ROAD, RAFIK NAGAR",FUNCTIONAL,PMBJK10740,,,
UTTAR PRADESH,HAPUR,245101,"F20,PREET VIHAR,PHASE II,DELHI ROAD",FUNCTIONAL,PMBJK11269,,,
UTTAR PRADESH,HAPUR,245101,"3,NEAR JUNIOR HIGH SCHOOL,VILL SABLI",FUNCTIONAL,PMBJK11431,,,
UTTAR PRADESH,HAPUR,245101,"B-4, VISHNU PLAZA, RAILWAY ROAD",FUNCTIONAL,PMBJK11720,,,
UTTAR PRADESH,HAPUR,245101,"SHOP NO 1, KESHAV NAGAR, NEAR SMT BRAHMADEVI SARASWATI BALIKA VIDHYA MANDIR SCHOOL, MODINAGAR ROAD",FUNCTIONAL,PMBJK11920,,,
UTTAR PRADESH,HAPUR,245101,H NO. 588 AMBEDKAR VIHAR OPP. SHARMA'S MANSION CHAMRI ROAD,FUNCTIONAL,PMBJK12472,,,
UTTAR PRADESH,HAPUR,245301,"BAHUUDDESHIYA PRATHMIK GRAMIN SAHKARI SAMITI B PACS, VILL DHAULANA, POST DHAULANA",FUNCTIONAL,PMBJK13120,,,
UTTAR PRADESH,HARDOI,241001,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK03967,,,
UTTAR PRADESH,HARDOI,241001,AT CIRCULAR ROAD NEAR NARAYAN DHAM,FUNCTIONAL,PMBJK05939,,,
UTTAR PRADESH,HARDOI,241124,MOH BAZAR SHAMBHA,FUNCTIONAL,PMBJK09410,,,
UTTAR PRADESH,HARDOI,241303,"SHOP NO.5, IMALI MARKET, OPP. KHADI ASHRAM, MAIN UNNAO ROAD",FUNCTIONAL,PMBJK09520,,,
UTTAR PRADESH,HARDOI,241122,"BAGHAULI CHAURAHA (MADHOGANJ ROAD), BAGHAULI",FUNCTIONAL,PMBJK09565,,,
UTTAR PRADESH,HARDOI,241204,"UNNAO ROAD, MAHATWANA",FUNCTIONAL,PMBJK09944,,,
UTTAR PRADESH,HARDOI,241204,"SHOP NO-N/A, GROUND FLOOR, IN FRONT OF CHC BEGAM GANJ",FUNCTIONAL,PMBJK10114,,,
UTTAR PRADESH,HARDOI,241001,"SHOP NO. N/A GF, MOH ALOO THOR UTTARI KOTWALI ROAD NEAR SANATAN DHARM INTER COLLEGE HARDOI, UTTAR PR",FUNCTIONAL,PMBJK10257,,,
UTTAR PRADESH,HARDOI,241406,"SHOP NO-GROUND FLOOR, NEAR BALMIK COLONY, BLOCK ROAD, PIHANI",FUNCTIONAL,PMBJK10291,,,
UTTAR PRADESH,HARDOI,241001,"SHOP NO.N/A G.F,VILLAGE NAYA GAON MUBARAKPUR NEAR TRAMA CENTER ,NAYA GAON MUBARAKPUR",FUNCTIONAL,PMBJK10496,,,
UTTAR PRADESH,HARDOI,241202,CHANDAN MARKET ATRAULI SANDILA,FUNCTIONAL,PMBJK10676,,,
UTTAR PRADESH,HARDOI,241305,GAUS GANJ,FUNCTIONAL,PMBJK10793,,,
UTTAR PRADESH,HARDOI,241226,"SHOP NO N/A, GROUND FLOOR, STATION RAOD, TILAK NAGAR BALAMAU",FUNCTIONAL,PMBJK11043,,,
UTTAR PRADESH,HARDOI,241404,"VILL.ALI NAGAR,GOPAMAU,HARDOI,UTTAR PRADESH,241404",FUNCTIONAL,PMBJK11079,,,
UTTAR PRADESH,HARDOI,241001,"SHOP NO.N/A GROUND FLOOR, PIHANI CHUNGI RADDHEY PURWA ROAD NEAR P.V PUBLIC SCHOOL",FUNCTIONAL,PMBJK11243,,,
UTTAR PRADESH,HARDOI,241126,"SHOP NO N/A GROUND FLOOR,RAILWAY GANJ HATHAURA ROAD BALAMAU",FUNCTIONAL,PMBJK11268,,,
UTTAR PRADESH,HARDOI,241204,SHOP NO N/A GROUND FLOOR IMALIYA BAGH TIRAHA,FUNCTIONAL,PMBJK11530,,,
UTTAR PRADESH,HARDOI,241123,"SHOP NO.14 WARD NO-01, VILL KACHHELIYA, BAIJUPUR",FUNCTIONAL,PMBJK11776,,,
UTTAR PRADESH,HARDOI,241403,"SHOP NO N/A GROUND FLOOR, BAHUUDDESHIYA PRATHMIK GRAMIN SAHKARI SAMITI LTD (B PACS) ADAMPUR POST ADA",FUNCTIONAL,PMBJK12148,,,
UTTAR PRADESH,HARDOI,241001,"SHOP NO N/A, GROUND FLOOR, BAHUUDDESHIYA PRATHMIK GRAMIN SAHKARI SAMITI LTD B PACS SAKRA VILL NEURAD",FUNCTIONAL,PMBJK12186,,,
UTTAR PRADESH,HARDOI,241303,BABATMAU AT RAGHAUPUR,FUNCTIONAL,PMBJK12187,,,
UTTAR PRADESH,HARDOI,241001,"SHOP NO N/A GROUND FLOOR, PRATHMIK GRAMIN SAHKARI SAMITI LTD UNAUTI TANDIYAWAN",FUNCTIONAL,PMBJK12188,,,
UTTAR PRADESH,HARDOI,206122,VILL.DALANPURWA MJRA BAGHAURA,FUNCTIONAL,PMBJK12189,,,
UTTAR PRADESH,HARDOI,241402,"KHATA NO 00191 GROUND FLOOR, BAHUUDDESHIYA PRATHMIK GRAMIN SAHAKARI SAMITI LTD. B PACS SULKHAMAU DAH",FUNCTIONAL,PMBJK12368,,,
UTTAR PRADESH,HARDOI,241402,"PROPERTY NO 1608 GROUND FLOOR, BAHUUDDESHIYA PRATHMIK GRAMIN SAHKARI SAMITI LTD",FUNCTIONAL,PMBJK12390,,,
UTTAR PRADESH,HARDOI,241001,"119, NEAR NAVEEN GALLA MANDI, LAXMI VIHAR COLONY CIRCULAR ROAD",FUNCTIONAL,PMBJK12637,,,
UTTAR PRADESH,HATHRAS,204101,"BAGLA COMBINED DIST. HOSPITAL, ALIGARH ROAD, NEAR RAM MANDIR, HATHRAS, UTTAR PRADESH",FUNCTIONAL,PMBJK04224,,,
UTTAR PRADESH,HATHRAS,204101,"G 13, SHIV PLAZA, SHADABAD, GATE, AGRA ROAD, HATHRAS",FUNCTIONAL,PMBJK07639,,,
UTTAR PRADESH,HATHRAS,204211,"GATA NO. 1761, MAUJA-KACHAURA, KACHAURA-RATIBHANPUR LINK ROAD, KACHAURA",FUNCTIONAL,PMBJK09900,,,
UTTAR PRADESH,HATHRAS,204101,"MURSAN GATE,BOHARE WALI DEVI KE SAMNE ,BALA PATTI,HEAD POST OFFICE",FUNCTIONAL,PMBJK10992,,,
UTTAR PRADESH,HATHRAS,281307,"SADHANSAHKARISAMITI LIMITED RAJNAGAR SAHVAJ PUR CHAURAHA, POST HASANPURBARU, SAHPAU, HASANPUR BARU",FUNCTIONAL,PMBJK12195,,,
UTTAR PRADESH,HATHRAS,281307,ANSS DHADHAU SAHPAU CHAURAHA SADABAD JALESAR ROAD,FUNCTIONAL,PMBJK12233,,,
UTTAR PRADESH,HATHRAS,281307,ANS SAHPAU PURVI DHARMSHALA ROAD SAHPAU,FUNCTIONAL,PMBJK12674,,,
UTTAR PRADESH,JALAUN,285205,KONCH PO KONCH PS KONCH JALAUN UTTAR PRADESH 285205,FUNCTIONAL,PMBJK02436,,,
UTTAR PRADESH,JALAUN,285001,DISTRICT HOSPITAL (ORAI),FUNCTIONAL,PMBJK03968,,,
UTTAR PRADESH,JALAUN,285001,"27 GOPAL GANJ, NEAR KALI MANDIR, ORAI, JALAUN-285001",FUNCTIONAL,PMBJK05217,,,
UTTAR PRADESH,JALAUN,285123,CHRKHI ROAD,FUNCTIONAL,PMBJK08506,,,
UTTAR PRADESH,JALAUN,285001,"RAJKIYA MEDICAL COLLEGE, KALPI ROAD, RAJKIYE MEDICAL COLLEGE",FUNCTIONAL,PMBJK09961,,,
UTTAR PRADESH,JALAUN,285129,CHITAURA CHAURAHA BANGRA TO RAMPURA MAIN ROAD,FUNCTIONAL,PMBJK09983,,,
UTTAR PRADESH,JALAUN,285122,"IN FRONT OF BLOCK DAKOR,",FUNCTIONAL,PMBJK10060,,,
UTTAR PRADESH,JALAUN,285204,"BUNDELA MARKET, MAIN ROAD TARNAN GANJ KALPI INFRONT OF BJP OFFICE, KALPI",FUNCTIONAL,PMBJK10101,,,
UTTAR PRADESH,JALAUN,285203,"HAMIRPUR ROAD MAIN ROAD KADAURA, NEAR BUS STAND",FUNCTIONAL,PMBJK10270,,,
UTTAR PRADESH,JALAUN,285001,"JAIL ROAD RAMKUND KE SAMNE, ORAI",FUNCTIONAL,PMBJK10378,,,
UTTAR PRADESH,JALAUN,285205,NEAR GOPAL JI MANDIR JAWAHAR NAGAR,FUNCTIONAL,PMBJK11076,,,
UTTAR PRADESH,JALAUN,285001,"KONCH ROAD PILI KOTHI KE PASS WARD NO-32, PATHAKPURA, ORAI",FUNCTIONAL,PMBJK11078,,,
UTTAR PRADESH,JALAUN,285001,"SHOP NO.2 WARD NO-14, INDRA NAGAR NEAR RADHE KRISHNA MANDIR MANDI GATE, ORAI",FUNCTIONAL,PMBJK11552,,,
UTTAR PRADESH,JALAUN,285001,NEAR OLD CHEER GHAR BAGHAURA ROAD ORAI,FUNCTIONAL,PMBJK11630,,,
UTTAR PRADESH,JALAUN,285001,INFRONT OF CHAUDHARI CHARAN SINGH SCHOOL JHANSI ROAD ORAI,FUNCTIONAL,PMBJK12716,,,
UTTAR PRADESH,JAUNPUR,222161,SADARGANJ MAN SHANTI COMPLEX PO MARIYAHU PS MARIYAHU JAUNPUR UTTAR PRADESH 222161,FUNCTIONAL,PMBJK01482,,,
UTTAR PRADESH,JAUNPUR,222001,LAKHAUVA BAZAR POST FATEHGANJ PS BUXA DIST JAUNPUR 222001,FUNCTIONAL,PMBJK02441,,,
UTTAR PRADESH,JAUNPUR,222125,BADLAPUR NEAR CHC PO BADLAPUR PS BADLAPUR JAUNPUR UTTAR PRADESH 222125,FUNCTIONAL,PMBJK02866,,,
UTTAR PRADESH,JAUNPUR,222128,"MANAPUR P.O., ITAYEN BAZAR, P.S. NEWADHIYA",FUNCTIONAL,PMBJK03471,,,
UTTAR PRADESH,JAUNPUR,222001,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK03969,,,
UTTAR PRADESH,JAUNPUR,222180,"KABULPUR, ZAFARABAD, JAUNPUR",FUNCTIONAL,PMBJK05414,,,
UTTAR PRADESH,JAUNPUR,222202,"PAKARI MUNGRA, BADSHAHPUR NEAR PHC GOVT. HOSPITAL",FUNCTIONAL,PMBJK06903,,,
UTTAR PRADESH,JAUNPUR,222201,"CHC SUJANGANJ, BALVERGANJ",FUNCTIONAL,PMBJK08533,,,
UTTAR PRADESH,JAUNPUR,222001,AMAR SAHID UMA NATH SING MAHILA HOSPITAL,FUNCTIONAL,PMBJK09771,,,
UTTAR PRADESH,JAUNPUR,222125,"ANUPAM MARKET, SULTANPUR ROAD",FUNCTIONAL,PMBJK09792,,,
UTTAR PRADESH,JAUNPUR,222142,SHARDA COMPLEX LIC OFFICE,FUNCTIONAL,PMBJK10171,,,
UTTAR PRADESH,JAUNPUR,222002,"12B, 1ST FLOOR, UNION BANK BHADASARA, KACHAHARI",FUNCTIONAL,PMBJK10236,,,
UTTAR PRADESH,JAUNPUR,223101,SAMUDAYIK SWASTHA KENDRA,FUNCTIONAL,PMBJK10625,,,
UTTAR PRADESH,JAUNPUR,222002,"H.NO. 175, HUSENABAD LINE BAZAR, KACHAHARI",FUNCTIONAL,PMBJK10768,,,
UTTAR PRADESH,JAUNPUR,222133,"CHORSAND,GAURABADSHAHPUR",FUNCTIONAL,PMBJK11242,,,
UTTAR PRADESH,JAUNPUR,222001,"VARJ COLONY KUTTUPUR BYPASS ROAD SULTANPUR HAY, SADAR",FUNCTIONAL,PMBJK11854,,,
UTTAR PRADESH,JAUNPUR,222136,SAMUDAYIK SWASTH KENDRA REHATI,FUNCTIONAL,PMBJK12495,,,
UTTAR PRADESH,JAUNPUR,223101,"IMRANGANJ, SARAI SARAI AKHAN, SHAHGANJ",FUNCTIONAL,PMBJK12710,,,
UTTAR PRADESH,JAUNPUR,222142,"P C F GODAM, SHAHBUDDINPUR",FUNCTIONAL,PMBJK12714,,,
UTTAR PRADESH,JAUNPUR,222144,NEWADHIYA BARAIPAR,FUNCTIONAL,PMBJK12804,,,
UTTAR PRADESH,JHANSI,284002,191/1 OUT SIDE BARAGAON GATE NARAYAN BAGH TIRAHA DADIYAPURA,FUNCTIONAL,PMBJK01457,,,
UTTAR PRADESH,JHANSI,284001,JAN AUSHADHI MEDICAL STORE 227 ELITE CHAURAHA NEAR GEETA RESTAURANT JHANSI(UP)284001,FUNCTIONAL,PMBJK02443,,,
UTTAR PRADESH,JHANSI,284003,SHIPRI BAZAR POST SIPRI BAZAR JHANSI UP 284003,FUNCTIONAL,PMBJK02446,,,
UTTAR PRADESH,JHANSI,284128,153 MAYUR VIHAR COLONY IN FRONT OF MEDICAL COLLEGE PO MEDICAL COLLEGE PS NAWABAD,FUNCTIONAL,PMBJK02447,,,
UTTAR PRADESH,JHANSI,284003,"83, AZAD GANJ, SIPRI BAZAR JHANSI,",FUNCTIONAL,PMBJK02886,,,
UTTAR PRADESH,JHANSI,284204,"MOHALLA NADIPUR STATION ROAD, MAURANIPUR,",FUNCTIONAL,PMBJK03582,,,
UTTAR PRADESH,JHANSI,284001,"JAI MEDICAL COMPLEX BEHIND KAMLA HOSPITAL GATE NO. 1, OPP. MEDICAL COLLEGE JHANSI.",FUNCTIONAL,PMBJK03900,,,
UTTAR PRADESH,JHANSI,284002,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK03970,,,
UTTAR PRADESH,JHANSI,284203,"MOHALLA GYAPURI, P.O. GARAUTHA",FUNCTIONAL,PMBJK04912,,,
UTTAR PRADESH,JHANSI,284128,"JAI COMPLEX INFRONT OF MEDIXCAL COLLEGE, JHANSI",FUNCTIONAL,PMBJK05288,,,
UTTAR PRADESH,JHANSI,284003,591< PATHOURIYA OUTSIDE DATIA GATE,FUNCTIONAL,PMBJK05480,,,
UTTAR PRADESH,JHANSI,284003,"58/1, SIDDHESHWAR NAGAR ITI, NEAR UNDER BRIDGE",FUNCTIONAL,PMBJK07674,,,
UTTAR PRADESH,JHANSI,284135,"1, NEAR JP COMPLEX, MAIN ROAD HANSARI",FUNCTIONAL,PMBJK08246,,,
UTTAR PRADESH,JHANSI,284001,M.L.B. MEDICAL COLLEGE HOSPITAL,FUNCTIONAL,PMBJK08294,,,
UTTAR PRADESH,JHANSI,284002,"43, PANCHKUIYA NEAR JAIN HOSPITAL PANI WALI DHARMSHALA",FUNCTIONAL,PMBJK08660,,,
UTTAR PRADESH,JHANSI,284003,MAIN ROAD PREM NAGAR NEAR PNB BANK (NAGRA),FUNCTIONAL,PMBJK10554,,,
UTTAR PRADESH,JHANSI,284001,"70, MAHOBIA MUHALLA, 9 NO. JHALKARIBAI NAGAR, PREMNAGAR",FUNCTIONAL,PMBJK10631,,,
UTTAR PRADESH,JHANSI,284202,"WEST BAZAR, INFRONT OF POLICE STATION",FUNCTIONAL,PMBJK10862,,,
UTTAR PRADESH,JHANSI,284202,SHIVHARE MARKET IN FRONT OF RANGE OFFICE,FUNCTIONAL,PMBJK10887,,,
UTTAR PRADESH,JHANSI,284127,"1143,IN FRONT OF TRANSFORMER,BHATTAGAON",FUNCTIONAL,PMBJK10989,,,
UTTAR PRADESH,JHANSI,284003,"AYODHYAPURI COLONY GANESH CHAURAHA, JHANSI",FUNCTIONAL,PMBJK12354,,,
UTTAR PRADESH,JHANSI,284001,"SHOP NO.5, SHANTI BHAWAN, GALLA MANDI ROAD OUTSIDE ORCHA GATE, JHANSI, MANIK CHOWK",FUNCTIONAL,PMBJK12358,,,
UTTAR PRADESH,JHANSI,284003,"VIRANGANA LAKSHMIBAI JHANSI RAILWAY STATION, JHANSI",FUNCTIONAL,PMBJK12436,,,
UTTAR PRADESH,JHANSI,284401,"833/1, YADAV MARKET MAIN CHAURAHA BABINA CANTT",FUNCTIONAL,PMBJK12548,,,
UTTAR PRADESH,JHANSI,284205,"128, JHANDAPURA RANIPUR",FUNCTIONAL,PMBJK12575,,,
UTTAR PRADESH,JHANSI,284003,SIDDHESHWAR NAGAR NEAR I.T.I UNDER BRIDGE,FUNCTIONAL,PMBJK12609,,,
UTTAR PRADESH,KANNAUJ,209732,NEAR ARYAVART GRAMEEN BANK BRANCH TIRWA KHAS DURGA NAGAR KANNAUJ BELA ROAD PO TIRWA,FUNCTIONAL,PMBJK02450,,,
UTTAR PRADESH,KANNAUJ,209726,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK03971,,,
UTTAR PRADESH,KANNAUJ,209722,"AAKASH EDUCATION CENTRE, RAMNAGAR GURSAHAJGANJ, GADANA PUR CHAUDHARY",FUNCTIONAL,PMBJK08797,,,
UTTAR PRADESH,KANNAUJ,209721,VISHNUGARH ON NVIGANJ ROAD,FUNCTIONAL,PMBJK09298,,,
UTTAR PRADESH,KANNAUJ,209729,"966, B PACS SIKANDARPUR, KHEDA JAGDEESHPUR, SIKANDARPUR",FUNCTIONAL,PMBJK12338,,,
UTTAR PRADESH,KANNAUJ,209738,"3227, B PACS",FUNCTIONAL,PMBJK12862,,,
UTTAR PRADESH,KANNAUJ,209723,"480, B PACS AGAUS",FUNCTIONAL,PMBJK12864,,,
UTTAR PRADESH,KANNAUJ,209732,"329, B PACS TIRWA, MUDARAVAGANJ",FUNCTIONAL,PMBJK12865,,,
UTTAR PRADESH,KANNAUJ,209727,"GROUND FLOOR, KHASARA NO. 579, IN THE PREMISES OF B PACS SARAYMEERA, SARAYMEERA (BALIPUR), VIKASH KHAND KANNAU, MAKRAND NAGAR",FUNCTIONAL,PMBJK12867,,,
UTTAR PRADESH,KANNAUJ,209735,"1798, UP COOPERATIVE FEDRATION LTD. KSK TERAJAKET",FUNCTIONAL,PMBJK13062,,,
UTTAR PRADESH,KANPUR DEHAT,209101,DISTRICT HOSPITAL,FUNCTIONAL,PMBJK03972,,,
UTTAR PRADESH,KANPUR DEHAT,209101,"DERAPUR, DERAPUR, KANPUR DEHAT",FUNCTIONAL,PMBJK09915,,,
UTTAR PRADESH,KANPUR DEHAT,209304,"GATA NO: 282 K, RANIYA (BLOCK SARWANKHERA), RANIYA",FUNCTIONAL,PMBJK12281,,,
UTTAR PRADESH,KANPUR DEHAT,209302,"JHINJHAK, KANPUR DEHAT",FUNCTIONAL,PMBJK12288,,,
UTTAR PRADESH,KANPUR DEHAT,209112,"GATA NO: 129/6 MI, (BLOCK COMPOUND AMRAUDHA)",FUNCTIONAL,PMBJK12301,,,
UTTAR PRADESH,KANPUR NAGAR,208011,JAN AUSHADHI MEDICAL STORE128367 H BLOCK KIDWAI NAGARKANPUR NAGAR(UP) 208011,FUNCTIONAL,PMBJK02453,,,
